time,open,high,low,close,volume
2026-09-02T03:14:00+00:00,29085.5,29087.0,29080.5,29083.25,32.0
2026-09-02T03:15:00+00:00,29083.0,29084.0,29072.0,29074.0,87.0
2026-09-02T03:16:00+00:00,29075.0,29075.0,29070.0,29072.0,85.0
2026-09-02T03:17:00+00:00,29071.75,29075.0,29071.25,29072.5,29.0
2026-09-02T03:18:00+00:00,29072.25,29075.75,29070.5,29071.5,42.0
2026-09-02T03:19:00+00:00,29073.0,29075.5,29072.5,29074.25,24.0
2026-09-02T03:20:00+00:00,29074.5,29078.75,29073.25,29075.0,62.0
2026-09-02T03:21:00+00:00,29076.0,29076.0,29072.25,29074.25,33.0
2026-09-02T03:22:00+00:00,29074.5,29074.75,29068.0,29071.75,62.0
2026-09-02T03:23:00+00:00,29072.75,29073.5,29070.5,29070.5,17.0
2026-09-02T03:24:00+00:00,29070.0,29074.25,29068.75,29072.75,13.0
2026-09-02T03:25:00+00:00,29074.25,29076.75,29074.0,29076.25,32.0
2026-09-02T03:26:00+00:00,29077.75,29078.0,29072.0,29073.5,39.0
2026-09-02T03:27:00+00:00,29073.5,29079.5,29071.5,29077.0,66.0
2026-09-02T03:28:00+00:00,29078.25,29078.25,29072.5,29072.75,27.0
2026-09-02T03:29:00+00:00,29073.25,29073.25,29069.0,29069.0,29.0
2026-09-02T03:30:00+00:00,29070.25,29071.25,29058.25,29059.0,111.0
2026-09-02T03:31:00+00:00,29058.75,29058.75,29053.75,29055.0,144.0
2026-09-02T03:32:00+00:00,29055.0,29061.25,29054.5,29061.0,60.0
2026-09-02T03:33:00+00:00,29061.75,29062.0,29057.75,29061.0,57.0
2026-09-02T03:34:00+00:00,29060.25,29062.0,29058.25,29060.25,38.0
2026-09-02T03:35:00+00:00,29059.25,29064.0,29055.5,29064.0,45.0
2026-09-02T03:36:00+00:00,29063.75,29070.75,29061.75,29063.0,123.0
2026-09-02T03:37:00+00:00,29063.5,29066.25,29059.5,29062.75,40.0
2026-09-02T03:38:00+00:00,29063.5,29068.25,29063.5,29068.25,21.0
2026-09-02T03:39:00+00:00,29068.0,29073.0,29068.0,29070.5,58.0
2026-09-02T03:40:00+00:00,29070.25,29071.25,29064.0,29064.75,176.0
2026-09-02T03:41:00+00:00,29064.5,29065.5,29062.0,29062.75,29.0
2026-09-02T03:42:00+00:00,29061.75,29061.75,29055.25,29056.75,106.0
2026-09-02T03:43:00+00:00,29057.0,29059.25,29055.5,29056.25,40.0
2026-09-02T03:44:00+00:00,29056.75,29057.5,29055.0,29056.0,16.0
2026-09-02T03:45:00+00:00,29057.75,29065.0,29057.5,29064.0,54.0
2026-09-02T03:46:00+00:00,29062.75,29062.75,29056.0,29056.0,49.0
2026-09-02T03:47:00+00:00,29057.5,29060.25,29057.5,29058.0,26.0
2026-09-02T03:48:00+00:00,29058.5,29059.25,29056.25,29057.25,22.0
2026-09-02T03:49:00+00:00,29057.75,29058.25,29054.5,29054.5,25.0
2026-09-02T03:50:00+00:00,29054.25,29054.25,29048.0,29048.75,170.0
2026-09-02T03:51:00+00:00,29049.0,29053.25,29048.25,29049.75,41.0
2026-09-02T03:52:00+00:00,29048.25,29053.0,29046.25,29051.0,54.0
2026-09-02T03:53:00+00:00,29050.0,29053.75,29049.75,29050.0,35.0
2026-09-02T03:54:00+00:00,29050.5,29056.75,29050.0,29056.75,30.0
2026-09-02T03:55:00+00:00,29056.0,29056.25,29052.5,29053.25,40.0
2026-09-02T03:56:00+00:00,29053.25,29056.25,29049.5,29050.5,38.0
2026-09-02T03:57:00+00:00,29050.75,29051.75,29047.5,29051.0,41.0
2026-09-02T03:58:00+00:00,29051.5,29055.25,29049.75,29054.0,51.0
2026-09-02T04:09:00+00:00,29054.75,29055.0,29041.0,29044.5,127.0
2026-09-02T04:10:00+00:00,29044.0,29046.25,29043.5,29044.5,30.0
2026-09-02T04:11:00+00:00,29043.75,29044.25,29035.5,29038.75,180.0
2026-09-02T04:12:00+00:00,29038.5,29044.75,29038.25,29042.0,59.0
2026-09-02T04:13:00+00:00,29041.0,29044.25,29038.75,29044.25,28.0
2026-09-02T04:14:00+00:00,29044.5,29048.5,29043.75,29047.25,48.0
2026-09-02T04:15:00+00:00,29045.75,29062.0,29044.25,29061.5,156.0
2026-09-02T04:16:00+00:00,29062.0,29062.75,29056.75,29058.25,58.0
2026-09-02T04:17:00+00:00,29058.25,29059.75,29054.25,29059.25,37.0
2026-09-02T04:18:00+00:00,29059.25,29061.75,29057.0,29057.0,21.0
2026-09-02T04:19:00+00:00,29057.5,29062.0,29056.75,29060.0,43.0
2026-09-02T04:20:00+00:00,29060.0,29061.0,29054.5,29059.5,48.0
2026-09-02T04:21:00+00:00,29059.25,29061.5,29054.25,29055.25,46.0
2026-09-02T04:22:00+00:00,29055.25,29055.5,29047.75,29047.75,63.0
2026-09-02T04:23:00+00:00,29047.5,29051.0,29046.25,29048.75,41.0
2026-09-02T04:24:00+00:00,29050.0,29055.0,29049.0,29052.0,56.0
2026-09-02T04:25:00+00:00,29051.75,29052.5,29049.75,29052.5,18.0
2026-09-02T04:26:00+00:00,29050.25,29055.75,29048.75,29052.5,55.0
2026-09-02T04:27:00+00:00,29056.0,29058.75,29052.5,29053.5,63.0
2026-09-02T04:28:00+00:00,29052.5,29054.0,29050.25,29052.5,25.0
2026-09-02T04:29:00+00:00,29051.75,29053.0,29048.0,29051.0,56.0
2026-09-02T04:30:00+00:00,29051.25,29051.25,29048.0,29050.0,19.0
2026-09-02T04:31:00+00:00,29049.0,29058.25,29049.0,29058.25,49.0
2026-09-02T04:32:00+00:00,29057.5,29060.75,29057.25,29059.75,48.0
2026-09-02T04:33:00+00:00,29059.25,29062.5,29048.25,29051.75,110.0
2026-09-02T04:34:00+00:00,29051.0,29061.25,29051.0,29057.0,77.0
2026-09-02T04:35:00+00:00,29057.25,29058.0,29048.75,29052.75,59.0
2026-09-02T04:36:00+00:00,29052.75,29055.0,29048.5,29048.5,33.0
2026-09-02T04:37:00+00:00,29048.5,29056.25,29048.5,29053.25,54.0
2026-09-02T04:38:00+00:00,29054.25,29055.25,29049.25,29049.75,38.0
2026-09-02T04:39:00+00:00,29050.25,29051.0,29049.25,29050.25,29.0
2026-09-02T04:40:00+00:00,29050.25,29052.75,29047.75,29049.25,50.0
2026-09-02T04:41:00+00:00,29051.0,29051.75,29049.0,29051.75,17.0
2026-09-02T04:42:00+00:00,29049.5,29056.75,29049.25,29056.0,19.0
2026-09-02T04:43:00+00:00,29054.25,29058.25,29052.25,29056.75,48.0
2026-09-02T04:44:00+00:00,29055.5,29056.25,29050.0,29054.0,39.0
2026-09-02T04:45:00+00:00,29054.75,29061.0,29054.75,29055.75,81.0
2026-09-02T04:46:00+00:00,29056.75,29061.5,29056.5,29056.5,58.0
2026-09-02T04:47:00+00:00,29056.0,29057.75,29051.75,29055.75,70.0
2026-09-02T04:48:00+00:00,29054.75,29063.75,29051.0,29063.5,81.0
2026-09-02T04:49:00+00:00,29062.5,29065.0,29056.0,29056.5,105.0
2026-09-02T04:50:00+00:00,29058.0,29058.25,29056.0,29058.25,44.0
2026-09-02T04:51:00+00:00,29058.0,29061.5,29057.25,29061.5,22.0
2026-09-02T04:52:00+00:00,29058.25,29060.75,29056.5,29060.75,23.0
2026-09-02T04:53:00+00:00,29061.25,29061.25,29057.25,29060.0,27.0
2026-09-02T04:54:00+00:00,29059.5,29061.5,29058.0,29059.75,55.0
2026-09-02T04:55:00+00:00,29059.0,29061.25,29058.25,29060.5,27.0
2026-09-02T04:56:00+00:00,29060.0,29062.5,29056.75,29057.0,39.0
2026-09-02T04:57:00+00:00,29058.25,29058.75,29054.5,29057.25,27.0
2026-09-02T04:58:00+00:00,29058.25,29059.25,29055.75,29055.75,20.0
2026-09-02T04:59:00+00:00,29055.5,29060.5,29054.5,29058.25,53.0
2026-09-02T05:00:00+00:00,29059.0,29060.5,29052.0,29059.0,68.0
2026-09-02T05:01:00+00:00,29058.75,29061.0,29047.0,29048.5,89.0
2026-09-02T05:02:00+00:00,29047.25,29051.0,29040.5,29043.0,118.0
2026-09-02T05:03:00+00:00,29042.5,29045.75,29042.5,29045.25,61.0
2026-09-02T05:04:00+00:00,29044.5,29047.0,29042.75,29044.0,46.0
2026-09-02T05:05:00+00:00,29043.0,29049.25,29042.0,29046.25,48.0
2026-09-02T05:06:00+00:00,29047.75,29047.75,29037.5,29037.5,91.0
2026-09-02T05:07:00+00:00,29038.25,29043.5,29038.25,29040.75,57.0
2026-09-02T05:08:00+00:00,29041.25,29044.25,29040.0,29044.25,29.0
2026-09-02T05:09:00+00:00,29043.5,29043.5,29038.75,29039.0,32.0
2026-09-02T05:10:00+00:00,29040.25,29057.25,29040.25,29055.75,91.0
2026-09-02T05:11:00+00:00,29055.0,29060.0,29054.5,29056.75,55.0
2026-09-02T05:12:00+00:00,29056.75,29061.75,29056.75,29060.0,47.0
2026-09-02T05:13:00+00:00,29059.0,29067.75,29059.0,29067.0,106.0
2026-09-02T05:14:00+00:00,29067.75,29071.75,29065.0,29066.25,133.0
2026-09-02T05:15:00+00:00,29067.25,29071.5,29063.75,29071.25,61.0
2026-09-02T05:16:00+00:00,29071.5,29075.0,29069.0,29073.25,95.0
2026-09-02T05:17:00+00:00,29072.75,29084.5,29068.5,29084.5,137.0
2026-09-02T05:18:00+00:00,29083.5,29087.5,29081.5,29084.5,193.0
2026-09-02T05:19:00+00:00,29083.0,29088.25,29078.75,29079.75,206.0
2026-09-02T05:20:00+00:00,29082.0,29084.0,29074.75,29080.0,179.0
2026-09-02T05:21:00+00:00,29081.0,29082.0,29074.25,29075.0,113.0
2026-09-02T05:22:00+00:00,29075.25,29078.75,29069.5,29073.75,131.0
2026-09-02T05:23:00+00:00,29074.0,29079.0,29068.75,29078.25,98.0
2026-09-02T05:24:00+00:00,29076.5,29086.0,29076.0,29083.75,72.0
2026-09-02T05:25:00+00:00,29083.5,29088.5,29081.75,29086.25,83.0
2026-09-02T05:26:00+00:00,29086.75,29089.75,29086.5,29088.0,63.0
2026-09-02T05:27:00+00:00,29089.75,29090.5,29081.75,29085.5,127.0
2026-09-02T05:28:00+00:00,29086.25,29092.0,29084.25,29090.25,59.0
2026-09-02T05:29:00+00:00,29090.5,29091.75,29089.0,29091.25,28.0
2026-09-02T05:30:00+00:00,29092.0,29100.75,29091.5,29100.0,192.0
2026-09-02T05:31:00+00:00,29099.0,29104.25,29089.25,29090.25,177.0
2026-09-02T05:32:00+00:00,29090.75,29095.5,29089.75,29094.0,72.0
2026-09-02T05:33:00+00:00,29094.25,29097.5,29089.0,29097.5,43.0
2026-09-02T05:34:00+00:00,29098.0,29098.5,29086.0,29087.25,148.0
2026-09-02T05:35:00+00:00,29085.0,29088.5,29082.0,29085.0,104.0
2026-09-02T05:36:00+00:00,29085.5,29085.5,29075.25,29080.25,87.0
2026-09-02T05:37:00+00:00,29081.25,29086.0,29078.25,29079.0,88.0
2026-09-02T05:38:00+00:00,29076.75,29078.5,29071.25,29073.0,115.0
2026-09-02T05:39:00+00:00,29072.75,29074.75,29071.0,29071.0,38.0
2026-09-02T05:40:00+00:00,29071.75,29085.25,29070.5,29083.75,85.0
2026-09-02T05:41:00+00:00,29082.25,29084.0,29078.25,29084.0,83.0
2026-09-02T05:42:00+00:00,29086.25,29093.75,29086.25,29091.75,91.0
2026-09-02T05:43:00+00:00,29091.5,29097.75,29089.0,29097.5,60.0
2026-09-02T05:44:00+00:00,29096.0,29101.0,29093.75,29099.25,70.0
2026-09-02T05:45:00+00:00,29099.75,29101.5,29098.25,29100.0,41.0
2026-09-02T05:46:00+00:00,29099.0,29099.25,29095.25,29096.0,36.0
2026-09-02T05:47:00+00:00,29096.0,29099.75,29094.0,29098.5,55.0
2026-09-02T05:48:00+00:00,29098.0,29100.25,29095.75,29097.75,36.0
2026-09-02T05:49:00+00:00,29097.75,29098.5,29093.0,29095.25,56.0
2026-09-02T05:50:00+00:00,29095.25,29096.5,29086.0,29086.25,96.0
2026-09-02T05:51:00+00:00,29086.75,29090.5,29084.25,29090.0,54.0
2026-09-02T05:52:00+00:00,29089.75,29090.0,29076.0,29081.0,87.0
2026-09-02T05:53:00+00:00,29081.25,29081.25,29074.25,29075.25,87.0
2026-09-02T05:54:00+00:00,29074.5,29074.5,29062.5,29064.5,210.0
2026-09-02T05:55:00+00:00,29064.5,29070.25,29063.0,29067.5,66.0
2026-09-02T05:56:00+00:00,29069.0,29078.0,29065.5,29070.5,95.0
2026-09-02T05:57:00+00:00,29071.0,29073.0,29068.0,29068.75,54.0
2026-09-02T05:58:00+00:00,29069.5,29074.0,29069.5,29072.25,23.0
2026-09-02T05:59:00+00:00,29073.0,29074.5,29069.25,29073.0,69.0
2026-09-02T06:00:00+00:00,29072.25,29080.5,29063.75,29070.75,180.0
2026-09-02T06:01:00+00:00,29067.75,29071.0,29054.0,29057.75,255.0
2026-09-02T06:02:00+00:00,29058.5,29059.5,29051.25,29054.75,138.0
2026-09-02T06:03:00+00:00,29055.75,29056.0,29046.25,29047.5,156.0
2026-09-02T06:04:00+00:00,29046.5,29049.0,29043.0,29045.25,140.0
2026-09-02T06:05:00+00:00,29047.25,29048.25,29042.5,29045.75,149.0
2026-09-02T06:06:00+00:00,29046.0,29046.75,29040.25,29044.25,87.0
2026-09-02T06:07:00+00:00,29044.75,29046.5,29042.0,29042.75,62.0
2026-09-02T06:08:00+00:00,29044.25,29048.75,29043.0,29047.25,64.0
2026-09-02T06:09:00+00:00,29047.0,29054.0,29044.0,29051.0,87.0
2026-09-02T06:10:00+00:00,29050.25,29053.5,29042.75,29048.25,94.0
2026-09-02T06:11:00+00:00,29046.25,29048.0,29043.25,29044.25,43.0
2026-09-02T06:12:00+00:00,29045.75,29048.25,29043.5,29045.75,51.0
2026-09-02T06:13:00+00:00,29046.75,29057.0,29046.25,29053.0,121.0
2026-09-02T06:14:00+00:00,29053.5,29055.0,29045.5,29049.25,62.0
2026-09-02T06:15:00+00:00,29050.0,29052.5,29046.0,29046.75,51.0
2026-09-02T06:16:00+00:00,29047.25,29048.0,29035.75,29038.25,162.0
2026-09-02T06:17:00+00:00,29038.25,29038.5,29029.5,29029.75,203.0
2026-09-02T06:18:00+00:00,29030.0,29030.5,29025.25,29028.25,147.0
2026-09-02T06:19:00+00:00,29028.0,29030.0,29026.25,29028.5,59.0
2026-09-02T06:20:00+00:00,29027.0,29028.5,29025.25,29027.75,81.0
2026-09-02T06:21:00+00:00,29028.0,29030.0,29025.5,29028.25,48.0
2026-09-02T06:22:00+00:00,29029.0,29031.25,29025.25,29026.0,90.0
2026-09-02T06:23:00+00:00,29026.25,29029.75,29025.75,29029.5,29.0
2026-09-02T06:24:00+00:00,29029.0,29035.75,29029.0,29035.75,152.0
2026-09-02T06:25:00+00:00,29035.25,29048.75,29033.5,29048.75,167.0
2026-09-02T06:26:00+00:00,29048.25,29054.5,29044.75,29052.75,148.0
2026-09-02T06:27:00+00:00,29054.0,29055.0,29040.0,29042.25,103.0
2026-09-02T06:28:00+00:00,29044.5,29044.5,29036.25,29036.25,51.0
2026-09-02T06:29:00+00:00,29035.75,29043.0,29020.5,29023.5,251.0
2026-09-02T06:30:00+00:00,29023.0,29027.25,29021.75,29024.0,119.0
2026-09-02T06:31:00+00:00,29025.5,29027.5,29018.0,29021.0,193.0
2026-09-02T06:32:00+00:00,29021.0,29032.75,29020.0,29030.0,104.0
2026-09-02T06:33:00+00:00,29030.75,29032.0,29016.75,29017.75,106.0
2026-09-02T06:34:00+00:00,29018.0,29031.5,29016.5,29031.5,103.0
2026-09-02T06:35:00+00:00,29031.5,29044.5,29029.0,29043.0,168.0
2026-09-02T06:36:00+00:00,29043.0,29046.75,29034.25,29035.75,142.0
2026-09-02T06:37:00+00:00,29035.5,29039.0,29029.25,29033.0,101.0
2026-09-02T06:38:00+00:00,29034.25,29038.75,29033.75,29038.75,51.0
2026-09-02T06:39:00+00:00,29038.75,29074.75,29037.5,29074.25,394.0
2026-09-02T06:40:00+00:00,29074.25,29079.25,29069.0,29075.25,233.0
2026-09-02T06:41:00+00:00,29075.25,29087.0,29075.25,29086.25,191.0
2026-09-02T06:42:00+00:00,29085.25,29093.0,29083.0,29091.5,180.0
2026-09-02T06:43:00+00:00,29090.0,29098.25,29085.25,29088.75,165.0
2026-09-02T06:44:00+00:00,29088.0,29090.5,29073.75,29073.75,120.0
2026-09-02T06:45:00+00:00,29073.5,29073.75,29064.75,29067.0,140.0
2026-09-02T06:46:00+00:00,29068.75,29071.0,29061.25,29064.75,97.0
2026-09-02T06:47:00+00:00,29064.0,29072.75,29063.5,29070.25,56.0
2026-09-02T06:48:00+00:00,29072.25,29072.5,29065.0,29068.75,56.0
2026-09-02T06:49:00+00:00,29071.25,29071.25,29063.5,29066.0,99.0
2026-09-02T06:50:00+00:00,29065.75,29066.5,29059.75,29059.75,86.0
2026-09-02T06:51:00+00:00,29061.25,29068.5,29056.75,29060.0,127.0
2026-09-02T06:52:00+00:00,29063.0,29064.25,29059.5,29060.0,49.0
2026-09-02T06:53:00+00:00,29062.25,29062.5,29055.0,29056.0,34.0
2026-09-02T06:54:00+00:00,29055.0,29056.5,29053.0,29054.5,66.0
2026-09-02T06:55:00+00:00,29053.25,29058.0,29051.0,29054.0,92.0
2026-09-02T06:56:00+00:00,29054.25,29065.0,29054.25,29065.0,78.0
2026-09-02T06:57:00+00:00,29063.25,29067.0,29060.5,29061.75,55.0
2026-09-02T06:58:00+00:00,29063.0,29068.5,29061.75,29068.5,81.0
2026-09-02T06:59:00+00:00,29068.5,29080.0,29066.5,29077.25,154.0
2026-09-02T07:00:00+00:00,29077.0,29090.0,29065.5,29086.5,281.0
2026-09-02T07:01:00+00:00,29086.75,29090.0,29082.0,29084.5,107.0
2026-09-02T07:02:00+00:00,29083.75,29102.0,29083.75,29094.75,175.0
2026-09-02T07:03:00+00:00,29094.75,29103.25,29091.75,29102.25,179.0
2026-09-02T07:04:00+00:00,29103.0,29105.75,29098.5,29101.0,191.0
2026-09-02T07:05:00+00:00,29100.75,29103.5,29096.0,29097.25,200.0
2026-09-02T07:06:00+00:00,29098.75,29108.75,29098.75,29101.75,147.0
2026-09-02T07:07:00+00:00,29102.25,29102.25,29096.75,29099.0,90.0
2026-09-02T07:08:00+00:00,29099.5,29104.5,29099.0,29102.0,71.0
2026-09-02T07:09:00+00:00,29101.25,29114.0,29101.25,29109.75,151.0
2026-09-02T07:10:00+00:00,29110.25,29120.75,29110.0,29118.25,174.0
2026-09-02T07:11:00+00:00,29117.5,29117.5,29108.25,29108.25,124.0
2026-09-02T07:12:00+00:00,29108.5,29112.25,29103.0,29109.25,155.0
2026-09-02T07:13:00+00:00,29108.25,29112.5,29100.75,29110.25,150.0
2026-09-02T07:14:00+00:00,29111.0,29113.0,29099.75,29103.25,90.0
2026-09-02T07:15:00+00:00,29103.5,29110.0,29099.75,29107.5,101.0
2026-09-02T07:16:00+00:00,29106.75,29115.75,29102.5,29113.75,94.0
2026-09-02T07:17:00+00:00,29113.0,29115.75,29109.75,29111.25,70.0
2026-09-02T07:18:00+00:00,29112.0,29115.75,29110.5,29112.25,39.0
2026-09-02T07:19:00+00:00,29113.25,29117.0,29113.0,29113.75,102.0
2026-09-02T07:20:00+00:00,29113.5,29113.75,29102.75,29110.25,62.0
2026-09-02T07:21:00+00:00,29109.25,29113.25,29108.0,29108.75,61.0
2026-09-02T07:22:00+00:00,29107.25,29109.0,29097.25,29100.75,94.0
2026-09-02T07:23:00+00:00,29099.75,29112.25,29098.5,29104.25,79.0
2026-09-02T07:24:00+00:00,29105.25,29105.25,29098.25,29100.0,76.0
2026-09-02T07:25:00+00:00,29100.25,29101.0,29075.75,29078.5,266.0
2026-09-02T07:26:00+00:00,29080.0,29091.5,29075.75,29090.25,232.0
2026-09-02T07:27:00+00:00,29090.25,29100.25,29085.75,29085.75,107.0
2026-09-02T07:28:00+00:00,29087.0,29094.75,29085.0,29092.0,141.0
2026-09-02T07:29:00+00:00,29093.5,29097.5,29089.75,29094.5,126.0
2026-09-02T07:30:00+00:00,29094.25,29097.25,29093.5,29095.5,92.0
2026-09-02T07:31:00+00:00,29096.75,29101.0,29087.5,29092.75,143.0
2026-09-02T07:32:00+00:00,29092.75,29095.25,29086.75,29088.75,83.0
2026-09-02T07:33:00+00:00,29089.5,29092.0,29080.25,29085.75,129.0
2026-09-02T07:34:00+00:00,29085.75,29089.5,29080.0,29087.5,118.0
2026-09-02T07:35:00+00:00,29086.5,29090.0,29077.25,29083.25,145.0
2026-09-02T07:36:00+00:00,29083.0,29083.25,29079.25,29081.5,29.0
2026-09-02T07:37:00+00:00,29082.25,29085.25,29081.25,29085.25,25.0
2026-09-02T07:38:00+00:00,29086.75,29087.0,29076.0,29077.25,62.0
2026-09-02T07:39:00+00:00,29075.5,29077.75,29071.75,29073.5,98.0
2026-09-02T07:40:00+00:00,29073.0,29076.5,29064.75,29074.5,144.0
2026-09-02T07:41:00+00:00,29075.5,29078.0,29070.0,29077.0,93.0
2026-09-02T07:42:00+00:00,29077.75,29079.25,29072.25,29075.75,68.0
2026-09-02T07:43:00+00:00,29076.25,29085.25,29075.25,29075.25,97.0
2026-09-02T07:44:00+00:00,29075.0,29078.5,29070.75,29070.75,35.0
2026-09-02T07:45:00+00:00,29070.75,29070.75,29060.75,29061.75,96.0
2026-09-02T07:46:00+00:00,29061.25,29066.5,29060.75,29065.25,89.0
2026-09-02T07:47:00+00:00,29064.75,29070.0,29062.75,29069.75,50.0
2026-09-02T07:48:00+00:00,29068.25,29074.5,29067.5,29070.5,80.0
2026-09-02T07:49:00+00:00,29068.25,29070.5,29062.75,29063.75,75.0
2026-09-02T07:50:00+00:00,29062.5,29068.0,29059.5,29062.75,90.0
2026-09-02T07:51:00+00:00,29064.5,29064.5,29060.0,29060.0,56.0
2026-09-02T07:52:00+00:00,29060.75,29060.75,29050.0,29052.0,136.0
2026-09-02T07:53:00+00:00,29052.5,29055.5,29052.0,29054.75,46.0
2026-09-02T07:54:00+00:00,29055.25,29075.25,29054.25,29069.0,151.0
2026-09-02T07:55:00+00:00,29067.5,29077.25,29066.25,29076.25,121.0
2026-09-02T07:56:00+00:00,29076.25,29078.25,29067.75,29069.75,75.0
2026-09-02T07:57:00+00:00,29069.5,29074.75,29068.25,29069.25,60.0
2026-09-02T07:58:00+00:00,29071.25,29073.25,29069.25,29070.0,55.0
2026-09-02T07:59:00+00:00,29070.25,29071.0,29061.75,29061.75,99.0
2026-09-02T08:00:00+00:00,29062.25,29070.0,29052.5,29054.75,296.0
2026-09-02T08:01:00+00:00,29054.75,29067.75,29053.0,29054.75,133.0
2026-09-02T08:02:00+00:00,29058.0,29069.75,29057.0,29062.75,216.0
2026-09-02T08:03:00+00:00,29062.0,29081.75,29059.0,29075.75,176.0
2026-09-02T08:04:00+00:00,29076.25,29096.5,29073.0,29095.25,199.0
2026-09-02T08:05:00+00:00,29094.5,29097.25,29079.75,29086.5,175.0
2026-09-02T08:06:00+00:00,29086.5,29086.5,29066.25,29076.0,123.0
2026-09-02T08:07:00+00:00,29075.25,29080.5,29071.5,29080.5,65.0
2026-09-02T08:08:00+00:00,29081.25,29086.0,29074.0,29078.75,85.0
2026-09-02T08:09:00+00:00,29076.75,29076.75,29070.25,29075.0,38.0
2026-09-02T08:10:00+00:00,29074.75,29086.75,29072.0,29085.5,84.0
2026-09-02T08:11:00+00:00,29087.0,29087.25,29072.0,29072.5,62.0
2026-09-02T08:12:00+00:00,29073.75,29079.0,29070.0,29079.0,42.0
2026-09-02T08:13:00+00:00,29077.75,29079.0,29075.5,29079.0,52.0
2026-09-02T08:14:00+00:00,29078.25,29080.0,29068.75,29073.75,119.0
2026-09-02T08:15:00+00:00,29073.75,29088.0,29073.0,29074.25,134.0
2026-09-02T08:16:00+00:00,29074.0,29080.5,29072.5,29078.25,52.0
2026-09-02T08:17:00+00:00,29078.0,29078.0,29070.0,29075.75,47.0
2026-09-02T08:18:00+00:00,29075.5,29076.5,29067.75,29068.0,59.0
2026-09-02T08:19:00+00:00,29070.25,29071.5,29056.0,29056.75,148.0
2026-09-02T08:20:00+00:00,29057.5,29062.25,29049.75,29050.75,162.0
2026-09-02T08:21:00+00:00,29050.0,29051.75,29039.75,29045.75,189.0
2026-09-02T08:22:00+00:00,29045.75,29053.75,29045.75,29053.25,105.0
2026-09-02T08:23:00+00:00,29052.5,29055.75,29048.75,29050.0,59.0
2026-09-02T08:24:00+00:00,29050.25,29050.5,29043.75,29047.0,64.0
2026-09-02T08:25:00+00:00,29046.0,29048.0,29041.25,29041.75,52.0
2026-09-02T08:26:00+00:00,29042.75,29050.5,29042.75,29050.0,68.0
2026-09-02T08:27:00+00:00,29050.0,29060.25,29049.5,29059.5,88.0
2026-09-02T08:28:00+00:00,29058.75,29060.75,29049.75,29051.25,55.0
2026-09-02T08:29:00+00:00,29049.5,29056.0,29045.75,29053.5,69.0
2026-09-02T08:30:00+00:00,29052.75,29062.5,29046.25,29060.25,79.0
2026-09-02T08:31:00+00:00,29060.0,29067.75,29054.0,29057.0,145.0
2026-09-02T08:32:00+00:00,29057.0,29068.75,29057.0,29057.5,179.0
2026-09-02T08:33:00+00:00,29055.25,29061.75,29050.75,29052.75,69.0
2026-09-02T08:34:00+00:00,29053.0,29055.5,29048.0,29049.5,58.0
2026-09-02T08:35:00+00:00,29049.5,29050.25,29035.5,29046.5,147.0
2026-09-02T08:36:00+00:00,29046.5,29057.25,29045.25,29048.5,80.0
2026-09-02T08:37:00+00:00,29049.5,29056.25,29047.5,29055.25,70.0
2026-09-02T08:38:00+00:00,29054.25,29055.0,29042.75,29047.0,87.0
2026-09-02T08:39:00+00:00,29045.75,29055.5,29045.75,29048.25,88.0
2026-09-02T08:40:00+00:00,29047.25,29054.75,29045.5,29050.0,70.0
2026-09-02T08:41:00+00:00,29051.0,29055.0,29046.5,29046.5,85.0
2026-09-02T08:42:00+00:00,29045.0,29045.75,29038.75,29040.75,67.0
2026-09-02T08:43:00+00:00,29042.25,29042.75,29032.5,29035.75,180.0
2026-09-02T08:44:00+00:00,29036.5,29037.25,29031.5,29035.75,71.0
2026-09-02T08:45:00+00:00,29036.5,29037.25,29031.5,29033.25,65.0
2026-09-02T08:46:00+00:00,29033.25,29034.5,29030.25,29031.25,55.0
2026-09-02T08:47:00+00:00,29030.5,29031.75,29024.0,29024.25,128.0
2026-09-02T08:48:00+00:00,29024.5,29024.75,29020.75,29021.75,78.0
2026-09-02T08:49:00+00:00,29021.25,29025.0,29020.75,29023.0,77.0
2026-09-02T08:50:00+00:00,29022.5,29025.0,29017.0,29021.25,125.0
2026-09-02T08:51:00+00:00,29020.0,29020.25,28997.25,29002.5,787.0
2026-09-02T08:52:00+00:00,29002.75,29002.75,28987.25,28989.0,245.0
2026-09-02T08:53:00+00:00,28988.25,28989.75,28966.25,28966.75,513.0
2026-09-02T08:54:00+00:00,28967.0,28968.75,28955.75,28964.0,390.0
2026-09-02T08:55:00+00:00,28964.25,28970.5,28954.5,28967.25,299.0
2026-09-02T08:56:00+00:00,28968.5,28983.75,28965.25,28972.0,272.0
2026-09-02T08:57:00+00:00,28971.75,28975.0,28965.25,28971.0,194.0
2026-09-02T08:58:00+00:00,28971.25,28973.5,28967.5,28973.25,95.0
2026-09-02T08:59:00+00:00,28974.0,28978.25,28968.0,28977.75,114.0
2026-09-02T09:00:00+00:00,28977.25,28992.75,28973.75,28984.5,391.0
2026-09-02T09:01:00+00:00,28984.5,28989.0,28978.75,28982.5,119.0
2026-09-02T09:02:00+00:00,28983.25,29008.0,28983.25,29002.25,366.0
2026-09-02T09:03:00+00:00,29003.0,29017.0,28997.0,29009.5,208.0
2026-09-02T09:04:00+00:00,29010.0,29011.0,29001.5,29010.0,90.0
